params_config_copy,final_num_active_users,final_treasury,total_rewards_paid,final_avg_balance,final_median_balance,final_gini_coefficient,users_broke_percent,total_actions_in_sim,avg_actions_per_active_user_per_step_overall,total_unique_word_instances_created,unique_popular_word_strings_count,total_popular_word_events,history_num_active_users,history_platform_attractiveness,POTENTIAL_USER_POOL_SIZE,INITIAL_ACTIVE_USERS,NUM_POLITICIANS,SIMULATION_STEPS,INITIAL_USER_BALANCE_MEAN,INITIAL_USER_BALANCE_STDDEV,COST_SUBMIT_FIRST_TIME_WORD,COST_AGREE_OR_RESUBMIT,POPULARITY_THRESHOLD_BASE,PLATFORM_RAKE_PERCENTAGE,REWARD_TO_ORIGINAL_SUBMITTER_SHARE,POPULARITY_DECAY_RATE,BASE_ATTRACTIVENESS_NO_USERS,BASE_ATTRACTIVENESS_WITH_USERS,ATTRACT_REWARD_SENSITIVITY,ATTRACT_ACTIVITY_SENSITIVITY,ATTRACT_FAIRNESS_SENSITIVITY,ATTRACT_BALANCE_SENSITIVITY,ENABLE_CHURN,CHURN_INACTIVITY_THRESHOLD_STEPS,CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER,CHURN_BASE_PROB_IF_CONDITIONS_MET,USER_ARCHETYPES_DIST,FOLLOWER_POPULARITY_BIAS_FACTOR,USER_ACTIVITY_RATE_ON_PLATFORM,FINITE_DICTIONARY_SIZE,ZIPFIAN_ALPHA,INNOVATOR_PROB_NEW_CONCEPT,INNOVATOR_PROB_AGREE,INNOVATOR_OUT_OF_DICTIONARY_CHANCE,FOLLOWER_PROB_NEW_CONCEPT,FOLLOWER_PROB_AGREE,BALANCED__PROB_NEW_CONCEPT,BALANCED_PROB_AGREE,CHURN_LOW_BALANCE_THRESHOLD,avg_score_for_combo
"{'POTENTIAL_USER_POOL_SIZE': 1000, 'INITIAL_ACTIVE_USERS': 30, 'NUM_POLITICIANS': 4, 'SIMULATION_STEPS': 75, 'INITIAL_USER_BALANCE_MEAN': 100, 'INITIAL_USER_BALANCE_STDDEV': 20, 'COST_SUBMIT_FIRST_TIME_WORD': 6, 'COST_AGREE_OR_RESUBMIT': 3, 'POPULARITY_THRESHOLD_BASE': 7, 'PLATFORM_RAKE_PERCENTAGE': 0.15, 'REWARD_TO_ORIGINAL_SUBMITTER_SHARE': 0.65, 'POPULARITY_DECAY_RATE': 0.03, 'BASE_ATTRACTIVENESS_NO_USERS': 0.04, 'BASE_ATTRACTIVENESS_WITH_USERS': 0.02, 'ATTRACT_REWARD_SENSITIVITY': 0.3, 'ATTRACT_ACTIVITY_SENSITIVITY': 0.4, 'ATTRACT_FAIRNESS_SENSITIVITY': 0.2, 'ATTRACT_BALANCE_SENSITIVITY': 0.25, 'ENABLE_CHURN': True, 'CHURN_INACTIVITY_THRESHOLD_STEPS': 20, 'CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER': 1.5, 'CHURN_BASE_PROB_IF_CONDITIONS_MET': 0.08, 'USER_ARCHETYPES_DIST': {'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}, 'FOLLOWER_POPULARITY_BIAS_FACTOR': 2.2, 'USER_ACTIVITY_RATE_ON_PLATFORM': 0.75, 'FINITE_DICTIONARY_SIZE': 400, 'ZIPFIAN_ALPHA': 1.05, 'INNOVATOR_PROB_NEW_CONCEPT': 0.6, 'INNOVATOR_PROB_AGREE': 0.3, 'INNOVATOR_OUT_OF_DICTIONARY_CHANCE': 0.05, 'FOLLOWER_PROB_NEW_CONCEPT': 0.1, 'FOLLOWER_PROB_AGREE': 0.8, 'BALANCED__PROB_NEW_CONCEPT': 0.4, 'BALANCED_PROB_AGREE': 0.5, 'CHURN_LOW_BALANCE_THRESHOLD': 4.5}",703,13645.800000005973,10224.17718750097,22.563962132988,17.666253311855648,0.5021799086884975,26.31578947368421,28917,0.6216437001526324,1407,268,533,"[41, 58, 78, 98, 115, 135, 155, 175, 195, 215, 235, 255, 275, 295, 315, 334, 354, 374, 394, 414, 434, 454, 474, 494, 513, 532, 552, 571, 591, 610, 629, 649, 666, 683, 700, 719, 737, 750, 769, 787, 803, 818, 835, 854, 874, 892, 910, 926, 935, 934, 932, 926, 920, 914, 908, 904, 899, 895, 884, 876, 867, 857, 849, 837, 830, 821, 805, 791, 777, 768, 755, 743, 734, 717, 703]","[np.float64(0.2682150677392938), np.float64(0.4135082142884904), np.float64(0.5971168461659137), np.float64(0.49973262626490866), np.float64(0.4532507109018291), np.float64(0.5199122230424053), np.float64(0.5181815629999182), np.float64(0.4510947890728918), np.float64(0.48328496381625297), np.float64(0.45624381979097217), np.float64(0.452828754806335), np.float64(0.4457787809127638), np.float64(0.4513662005281601), np.float64(0.43986898900532334), np.float64(0.436231151843597), np.float64(0.45549162223261874), np.float64(0.4381339068565348), np.float64(0.459491706772828), np.float64(0.43723257060134524), np.float64(0.43682741116751267), np.float64(0.43231884057971015), np.float64(0.43880184331797234), np.float64(0.47448237885462563), np.float64(0.4372151898734177), np.float64(0.43290485829959513), np.float64(0.435906432748538), np.float64(0.43898120300751875), np.float64(0.4463315217391305), np.float64(0.4414360770577933), np.float64(0.4441624365482234), np.float64(0.4400655737704918), np.float64(0.432972972972973), np.float64(0.4240862865947612), np.float64(0.4414414414414415), np.float64(0.4468814055636896), np.float64(0.44732142857142865), np.float64(0.4483727399165508), np.float64(0.45343490174483614), np.float64(0.433138019765654), np.float64(0.43930296612510866), np.float64(0.4474287035211242), np.float64(0.44058171228399545), np.float64(0.4396111271938342), np.float64(0.43526860308704185), np.float64(0.43685676501882503), np.float64(0.4420353929148525), np.float64(0.4385730658597926), np.float64(0.43152397422011063), np.float64(0.43477794572625483), np.float64(0.4360247554325518), np.float64(0.42134819726044326), np.float64(0.41888963258998624), np.float64(0.42333807778889443), np.float64(0.32175313126047966), np.float64(0.3177179623224007), np.float64(0.32504141832757594), np.float64(0.3127634343458451), np.float64(0.3103893854552373), np.float64(0.3000094424294648), np.float64(0.30187342236100156), np.float64(0.2884326980734532), np.float64(0.30089289597898483), np.float64(0.294747868280802), np.float64(0.2862009741935857), np.float64(0.28490423353020866), np.float64(0.29112039722589056), np.float64(0.2777636001223487), np.float64(0.2848153468506103), np.float64(0.2817507706713648), np.float64(0.2532226192056378), np.float64(0.26433141124402204), np.float64(0.2705165890029497), np.float64(0.26734127686627907), np.float64(0.24210895855204587), np.float64(0.23808874381535525)]",1000,30,4,75,100,20,6,3,7,0.15,0.65,0.03,0.04,0.02,0.3,0.4,0.2,0.25,True,20,1.5,0.08,"{'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}",2.2,0.75,400,1.05,0.6,0.3,0.05,0.1,0.8,0.4,0.5,4.5,4294.269539405613
"{'POTENTIAL_USER_POOL_SIZE': 1000, 'INITIAL_ACTIVE_USERS': 30, 'NUM_POLITICIANS': 4, 'SIMULATION_STEPS': 75, 'INITIAL_USER_BALANCE_MEAN': 100, 'INITIAL_USER_BALANCE_STDDEV': 20, 'COST_SUBMIT_FIRST_TIME_WORD': 6, 'COST_AGREE_OR_RESUBMIT': 3, 'POPULARITY_THRESHOLD_BASE': 7, 'PLATFORM_RAKE_PERCENTAGE': 0.15, 'REWARD_TO_ORIGINAL_SUBMITTER_SHARE': 0.65, 'POPULARITY_DECAY_RATE': 0.03, 'BASE_ATTRACTIVENESS_NO_USERS': 0.04, 'BASE_ATTRACTIVENESS_WITH_USERS': 0.02, 'ATTRACT_REWARD_SENSITIVITY': 0.3, 'ATTRACT_ACTIVITY_SENSITIVITY': 0.4, 'ATTRACT_FAIRNESS_SENSITIVITY': 0.2, 'ATTRACT_BALANCE_SENSITIVITY': 0.4, 'ENABLE_CHURN': True, 'CHURN_INACTIVITY_THRESHOLD_STEPS': 20, 'CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER': 1.5, 'CHURN_BASE_PROB_IF_CONDITIONS_MET': 0.08, 'USER_ARCHETYPES_DIST': {'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}, 'FOLLOWER_POPULARITY_BIAS_FACTOR': 2.2, 'USER_ACTIVITY_RATE_ON_PLATFORM': 0.75, 'FINITE_DICTIONARY_SIZE': 400, 'ZIPFIAN_ALPHA': 1.05, 'INNOVATOR_PROB_NEW_CONCEPT': 0.6, 'INNOVATOR_PROB_AGREE': 0.3, 'INNOVATOR_OUT_OF_DICTIONARY_CHANCE': 0.05, 'FOLLOWER_PROB_NEW_CONCEPT': 0.1, 'FOLLOWER_PROB_AGREE': 0.8, 'BALANCED__PROB_NEW_CONCEPT': 0.4, 'BALANCED_PROB_AGREE': 0.5, 'CHURN_LOW_BALANCE_THRESHOLD': 4.5}",697,13625.550000006031,10357.383875000933,22.457070524764458,16.330558126767357,0.5239212965964386,28.98134863701578,28899,0.6181736507732785,1380,268,543,"[44, 64, 84, 104, 124, 144, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 444, 464, 484, 501, 521, 540, 559, 577, 595, 613, 632, 652, 671, 691, 708, 727, 746, 764, 778, 797, 813, 830, 848, 862, 882, 902, 915, 923, 931, 935, 929, 923, 924, 916, 910, 905, 896, 883, 875, 865, 856, 847, 836, 825, 816, 804, 791, 785, 774, 764, 756, 746, 729, 712, 697]","[np.float64(0.3887256573236769), np.float64(0.5289474206795254), np.float64(0.6335068019433874), np.float64(0.530405984202613), np.float64(0.48153205480147154), np.float64(0.5109059318822232), np.float64(0.4823994048773278), np.float64(0.46308879839463885), np.float64(0.5203106856481754), np.float64(0.46264890714572093), np.float64(0.44406985064912746), np.float64(0.46662712244964233), np.float64(0.43753010660100855), np.float64(0.4404693811732549), np.float64(0.4494988374610324), np.float64(0.4449174895203946), np.float64(0.4526283907367723), np.float64(0.4312087912087912), np.float64(0.4312890625), np.float64(0.43009900990099004), np.float64(0.434433962264151), np.float64(0.43837837837837834), np.float64(0.44747844827586203), np.float64(0.4410743801652892), np.float64(0.4490119760479042), np.float64(0.4493666026871401), np.float64(0.4393611111111111), np.float64(0.45074597495527735), np.float64(0.44253899480069325), np.float64(0.4375714285714286), np.float64(0.4402169657422512), np.float64(0.4393670886075949), np.float64(0.4335933186349693), np.float64(0.43558122205663186), np.float64(0.45668162083936326), np.float64(0.4297268273305085), np.float64(0.4424484181568088), np.float64(0.45908227383872857), np.float64(0.4415883333879519), np.float64(0.43790219142356046), np.float64(0.43949871943323665), np.float64(0.4345333428467266), np.float64(0.43777181247737923), np.float64(0.4284466766472763), np.float64(0.4349196008409395), np.float64(0.42832823909616513), np.float64(0.41669147828886277), np.float64(0.4379409983567709), np.float64(0.42517607861303797), np.float64(0.42467069638302235), np.float64(0.41384011263326514), np.float64(0.4243992360775835), np.float64(0.3245973564078668), np.float64(0.32264388899278706), np.float64(0.3475977252771473), np.float64(0.31237322081271146), np.float64(0.317281397337146), np.float64(0.30884168583729565), np.float64(0.3112960235469162), np.float64(0.31537875108858204), np.float64(0.3078541083587971), np.float64(0.31281143743413287), np.float64(0.2946419974563773), np.float64(0.2951077157117342), np.float64(0.2883761412940792), np.float64(0.27248302024037874), np.float64(0.26528496875304486), np.float64(0.273171779654357), np.float64(0.2487214353993172), np.float64(0.2566146460535551), np.float64(0.2440972222918983), np.float64(0.24240931110389027), np.float64(0.2357114863530864), np.float64(0.24840633573424195), np.float64(0.21679921274668848)]",1000,30,4,75,100,20,6,3,7,0.15,0.65,0.03,0.04,0.02,0.3,0.4,0.2,0.4,True,20,1.5,0.08,"{'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}",2.2,0.75,400,1.05,0.6,0.3,0.05,0.1,0.8,0.4,0.5,4.5,2809.145560021734
"{'POTENTIAL_USER_POOL_SIZE': 1000, 'INITIAL_ACTIVE_USERS': 30, 'NUM_POLITICIANS': 4, 'SIMULATION_STEPS': 75, 'INITIAL_USER_BALANCE_MEAN': 100, 'INITIAL_USER_BALANCE_STDDEV': 20, 'COST_SUBMIT_FIRST_TIME_WORD': 6, 'COST_AGREE_OR_RESUBMIT': 3, 'POPULARITY_THRESHOLD_BASE': 7, 'PLATFORM_RAKE_PERCENTAGE': 0.15, 'REWARD_TO_ORIGINAL_SUBMITTER_SHARE': 0.65, 'POPULARITY_DECAY_RATE': 0.03, 'BASE_ATTRACTIVENESS_NO_USERS': 0.04, 'BASE_ATTRACTIVENESS_WITH_USERS': 0.02, 'ATTRACT_REWARD_SENSITIVITY': 0.5, 'ATTRACT_ACTIVITY_SENSITIVITY': 0.4, 'ATTRACT_FAIRNESS_SENSITIVITY': 0.2, 'ATTRACT_BALANCE_SENSITIVITY': 0.25, 'ENABLE_CHURN': True, 'CHURN_INACTIVITY_THRESHOLD_STEPS': 20, 'CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER': 1.5, 'CHURN_BASE_PROB_IF_CONDITIONS_MET': 0.08, 'USER_ARCHETYPES_DIST': {'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}, 'FOLLOWER_POPULARITY_BIAS_FACTOR': 2.2, 'USER_ACTIVITY_RATE_ON_PLATFORM': 0.75, 'FINITE_DICTIONARY_SIZE': 400, 'ZIPFIAN_ALPHA': 1.05, 'INNOVATOR_PROB_NEW_CONCEPT': 0.6, 'INNOVATOR_PROB_AGREE': 0.3, 'INNOVATOR_OUT_OF_DICTIONARY_CHANCE': 0.05, 'FOLLOWER_PROB_NEW_CONCEPT': 0.1, 'FOLLOWER_PROB_AGREE': 0.8, 'BALANCED__PROB_NEW_CONCEPT': 0.4, 'BALANCED_PROB_AGREE': 0.5, 'CHURN_LOW_BALANCE_THRESHOLD': 4.5}",676,13525.65000000589,9396.45958333412,21.782508080371557,16.3457129644101,0.5185139699692295,28.994082840236686,28754,0.619831860314723,1303,255,494,"[46, 66, 86, 106, 126, 146, 166, 186, 206, 226, 246, 265, 285, 304, 324, 343, 363, 381, 401, 421, 441, 461, 479, 499, 517, 536, 556, 574, 593, 613, 631, 651, 670, 687, 707, 726, 744, 762, 782, 800, 814, 830, 846, 864, 881, 897, 912, 921, 928, 929, 924, 920, 914, 908, 902, 896, 888, 881, 872, 864, 856, 843, 829, 819, 807, 794, 786, 771, 752, 732, 716, 712, 697, 687, 676]","[np.float64(0.3637099373838274), np.float64(0.6998903604008403), np.float64(0.5451100176247767), np.float64(0.45128182839366604), np.float64(0.48251794302209766), np.float64(0.44650044122190036), np.float64(0.4659840308175939), np.float64(0.4636806524167624), np.float64(0.4798017170050828), np.float64(0.4738522253052735), np.float64(0.4720156727574182), np.float64(0.4393723902115584), np.float64(0.5021364586153658), np.float64(0.4893488928649067), np.float64(0.443470511380325), np.float64(0.4406489575743214), np.float64(0.458330543096239), np.float64(0.4431744265595391), np.float64(0.43536159241765104), np.float64(0.45633287373206516), np.float64(0.43857482185273156), np.float64(0.43734693877551023), np.float64(0.44304772234273315), np.float64(0.4554906054279749), np.float64(0.46173346693386774), np.float64(0.45370406189555124), np.float64(0.434589552238806), np.float64(0.44415467625899285), np.float64(0.4436933797909408), np.float64(0.46085160202360875), np.float64(0.45494290375203916), np.float64(0.4361648177496038), np.float64(0.4676574500768049), np.float64(0.46034328358208954), np.float64(0.4543959243085881), np.float64(0.4680905233380481), np.float64(0.440346289600551), np.float64(0.45644489247311826), np.float64(0.45141845415016346), np.float64(0.46618032396059905), np.float64(0.4343036946309694), np.float64(0.4488742355659725), np.float64(0.44965011443875685), np.float64(0.45890183742665536), np.float64(0.4601619752077821), np.float64(0.43431782367672905), np.float64(0.4574084008566998), np.float64(0.45034953229325514), np.float64(0.45389135929469626), np.float64(0.435419466196727), np.float64(0.44979246858911714), np.float64(0.43528054137648575), np.float64(0.33796177853657394), np.float64(0.33647794659389363), np.float64(0.33971695853332884), np.float64(0.32521876273434114), np.float64(0.3200080864299151), np.float64(0.3348754058612494), np.float64(0.3275590446137219), np.float64(0.3298379547360494), np.float64(0.3143383899771913), np.float64(0.2945301911029158), np.float64(0.30042278858216587), np.float64(0.2999183325656657), np.float64(0.31063304935093516), np.float64(0.3052042329358452), np.float64(0.2953462002593751), np.float64(0.3047313508740467), np.float64(0.2711697620033796), np.float64(0.26157280179339937), np.float64(0.2754434569630375), np.float64(0.24959386226273264), np.float64(0.2410260566576972), np.float64(0.2292593931014051), np.float64(0.2504522076675715)]",1000,30,4,75,100,20,6,3,7,0.15,0.65,0.03,0.04,0.02,0.5,0.4,0.2,0.25,True,20,1.5,0.08,"{'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}",2.2,0.75,400,1.05,0.6,0.3,0.05,0.1,0.8,0.4,0.5,4.5,2741.1250802359286
"{'POTENTIAL_USER_POOL_SIZE': 1000, 'INITIAL_ACTIVE_USERS': 30, 'NUM_POLITICIANS': 4, 'SIMULATION_STEPS': 75, 'INITIAL_USER_BALANCE_MEAN': 100, 'INITIAL_USER_BALANCE_STDDEV': 20, 'COST_SUBMIT_FIRST_TIME_WORD': 6, 'COST_AGREE_OR_RESUBMIT': 3, 'POPULARITY_THRESHOLD_BASE': 7, 'PLATFORM_RAKE_PERCENTAGE': 0.15, 'REWARD_TO_ORIGINAL_SUBMITTER_SHARE': 0.65, 'POPULARITY_DECAY_RATE': 0.03, 'BASE_ATTRACTIVENESS_NO_USERS': 0.04, 'BASE_ATTRACTIVENESS_WITH_USERS': 0.02, 'ATTRACT_REWARD_SENSITIVITY': 0.5, 'ATTRACT_ACTIVITY_SENSITIVITY': 0.4, 'ATTRACT_FAIRNESS_SENSITIVITY': 0.2, 'ATTRACT_BALANCE_SENSITIVITY': 0.4, 'ENABLE_CHURN': True, 'CHURN_INACTIVITY_THRESHOLD_STEPS': 20, 'CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER': 1.5, 'CHURN_BASE_PROB_IF_CONDITIONS_MET': 0.08, 'USER_ARCHETYPES_DIST': {'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}, 'FOLLOWER_POPULARITY_BIAS_FACTOR': 2.2, 'USER_ACTIVITY_RATE_ON_PLATFORM': 0.75, 'FINITE_DICTIONARY_SIZE': 400, 'ZIPFIAN_ALPHA': 1.05, 'INNOVATOR_PROB_NEW_CONCEPT': 0.6, 'INNOVATOR_PROB_AGREE': 0.3, 'INNOVATOR_OUT_OF_DICTIONARY_CHANCE': 0.05, 'FOLLOWER_PROB_NEW_CONCEPT': 0.1, 'FOLLOWER_PROB_AGREE': 0.8, 'BALANCED__PROB_NEW_CONCEPT': 0.4, 'BALANCED_PROB_AGREE': 0.5, 'CHURN_LOW_BALANCE_THRESHOLD': 4.5}",699,13671.00000000608,10300.820625000939,22.905150892220696,18.48229818023923,0.5164682378096266,29.32761087267525,28991,0.6168429115513095,1389,271,538,"[49, 69, 89, 109, 129, 149, 169, 189, 209, 229, 249, 269, 289, 309, 329, 348, 368, 388, 408, 428, 448, 468, 488, 506, 526, 545, 564, 583, 603, 623, 642, 659, 679, 698, 717, 737, 754, 772, 792, 808, 827, 845, 861, 873, 889, 902, 916, 923, 927, 926, 925, 923, 920, 916, 905, 899, 890, 885, 878, 868, 861, 847, 839, 827, 814, 800, 791, 778, 766, 763, 748, 739, 727, 715, 699]","[np.float64(0.27955314929083264), np.float64(0.5149732605993279), np.float64(0.6430910119015831), np.float64(0.46763671431326453), np.float64(0.642414629037815), np.float64(0.46896883412595586), np.float64(0.5106444566216984), np.float64(0.4986297044825123), np.float64(0.4546232371764611), np.float64(0.48334320681451004), np.float64(0.4561815235949379), np.float64(0.46664572308334273), np.float64(0.4458380867560472), np.float64(0.45549310910910434), np.float64(0.45257651682702044), np.float64(0.44609984851156725), np.float64(0.44011249898988825), np.float64(0.4812092391304348), np.float64(0.4462886597938145), np.float64(0.4470833333333334), np.float64(0.45574766355140184), np.float64(0.44276785714285716), np.float64(0.44179487179487176), np.float64(0.45570696721311477), np.float64(0.44015810276679845), np.float64(0.4603992395437263), np.float64(0.4535321100917431), np.float64(0.44411347517730493), np.float64(0.46257289879931385), np.float64(0.44889718076285245), np.float64(0.45342696629213486), np.float64(0.4259579439252337), np.float64(0.4868133535660092), np.float64(0.45129602356406484), np.float64(0.4547063037249284), np.float64(0.4480293231449678), np.float64(0.4416888639748757), np.float64(0.47138813887290715), np.float64(0.4596818390838791), np.float64(0.4393997468956186), np.float64(0.4431051067919234), np.float64(0.44517895143468394), np.float64(0.4499591667100979), np.float64(0.4412845092251402), np.float64(0.4845409173974121), np.float64(0.45194416151864425), np.float64(0.45059661086814773), np.float64(0.44091453758476484), np.float64(0.45903867135555904), np.float64(0.4317252720799052), np.float64(0.44448334170845716), np.float64(0.45597702054950556), np.float64(0.3567462644618534), np.float64(0.3323119355682972), np.float64(0.3155817573551851), np.float64(0.33714138079269707), np.float64(0.3349950555300826), np.float64(0.32050382137690403), np.float64(0.3293213314519743), np.float64(0.311695751170857), np.float64(0.3271184109579688), np.float64(0.31908843449488244), np.float64(0.3162182285672549), np.float64(0.31640260449984514), np.float64(0.3092012074815085), np.float64(0.29256877883569365), np.float64(0.28633668427721204), np.float64(0.2906748951052609), np.float64(0.28496007597581907), np.float64(0.2547223322614023), np.float64(0.25251807705456686), np.float64(0.25080509765154657), np.float64(0.24931532359883943), np.float64(0.23535250749957767), np.float64(0.2466991784066718)]",1000,30,4,75,100,20,6,3,7,0.15,0.65,0.03,0.04,0.02,0.5,0.4,0.2,0.4,True,20,1.5,0.08,"{'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}",2.2,0.75,400,1.05,0.6,0.3,0.05,0.1,0.8,0.4,0.5,4.5,1713.8938529564464
"{'POTENTIAL_USER_POOL_SIZE': 1000, 'INITIAL_ACTIVE_USERS': 30, 'NUM_POLITICIANS': 4, 'SIMULATION_STEPS': 75, 'INITIAL_USER_BALANCE_MEAN': 100, 'INITIAL_USER_BALANCE_STDDEV': 20, 'COST_SUBMIT_FIRST_TIME_WORD': 6, 'COST_AGREE_OR_RESUBMIT': 3, 'POPULARITY_THRESHOLD_BASE': 7, 'PLATFORM_RAKE_PERCENTAGE': 0.25, 'REWARD_TO_ORIGINAL_SUBMITTER_SHARE': 0.65, 'POPULARITY_DECAY_RATE': 0.03, 'BASE_ATTRACTIVENESS_NO_USERS': 0.04, 'BASE_ATTRACTIVENESS_WITH_USERS': 0.02, 'ATTRACT_REWARD_SENSITIVITY': 0.3, 'ATTRACT_ACTIVITY_SENSITIVITY': 0.4, 'ATTRACT_FAIRNESS_SENSITIVITY': 0.2, 'ATTRACT_BALANCE_SENSITIVITY': 0.25, 'ENABLE_CHURN': True, 'CHURN_INACTIVITY_THRESHOLD_STEPS': 20, 'CHURN_LOW_BALANCE_THRESHOLD_MULTIPLIER': 1.5, 'CHURN_BASE_PROB_IF_CONDITIONS_MET': 0.08, 'USER_ARCHETYPES_DIST': {'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}, 'FOLLOWER_POPULARITY_BIAS_FACTOR': 2.2, 'USER_ACTIVITY_RATE_ON_PLATFORM': 0.75, 'FINITE_DICTIONARY_SIZE': 400, 'ZIPFIAN_ALPHA': 1.05, 'INNOVATOR_PROB_NEW_CONCEPT': 0.6, 'INNOVATOR_PROB_AGREE': 0.3, 'INNOVATOR_OUT_OF_DICTIONARY_CHANCE': 0.05, 'FOLLOWER_PROB_NEW_CONCEPT': 0.1, 'FOLLOWER_PROB_AGREE': 0.8, 'BALANCED__PROB_NEW_CONCEPT': 0.4, 'BALANCED_PROB_AGREE': 0.5, 'CHURN_LOW_BALANCE_THRESHOLD': 4.5}",715,22961.25,10436.912499999302,22.754801292189924,17.747108745114623,0.5072732625974647,28.53146853146853,29152,0.6154625680868133,1463,302,607,"[50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270, 290, 310, 330, 350, 369, 388, 408, 428, 448, 468, 488, 508, 528, 547, 567, 587, 607, 626, 646, 663, 683, 703, 719, 737, 755, 774, 792, 811, 830, 845, 862, 880, 896, 913, 927, 941, 945, 947, 936, 932, 924, 915, 906, 898, 893, 881, 873, 865, 858, 853, 847, 833, 827, 820, 810, 798, 788, 775, 761, 750, 744, 728, 715]","[np.float64(0.3326176354354339), np.float64(0.5563888439143216), np.float64(0.5079266420126196), np.float64(0.47825248004085213), np.float64(0.44972782396015554), np.float64(0.47499059647407205), np.float64(0.4867707600294597), np.float64(0.45405302114695784), np.float64(0.4412141532137416), np.float64(0.44726688370553047), np.float64(0.46767857432807625), np.float64(0.43996443646535643), np.float64(0.47250599974079255), np.float64(0.44735289045152005), np.float64(0.4271452610038608), np.float64(0.44774497408319636), np.float64(0.44852462611678756), np.float64(0.43957876148774166), np.float64(0.4576932989690722), np.float64(0.43323529411764705), np.float64(0.4457593457943926), np.float64(0.43607142857142855), np.float64(0.4358653846153846), np.float64(0.4278381147540984), np.float64(0.4572047244094489), np.float64(0.4302272727272727), np.float64(0.43974405850091414), np.float64(0.42952380952380953), np.float64(0.43954855195911413), np.float64(0.43519769357495885), np.float64(0.4433626198083067), np.float64(0.4433359133126935), np.float64(0.4281447963800905), np.float64(0.44997803806734993), np.float64(0.42768136557610237), np.float64(0.4434700973574409), np.float64(0.4393348620949261), np.float64(0.4404025271506328), np.float64(0.43616586123858847), np.float64(0.4387849209027482), np.float64(0.44137267483057707), np.float64(0.43124540527658195), np.float64(0.45321700196616105), np.float64(0.4354498784145001), np.float64(0.44486502495567826), np.float64(0.4289839406383004), np.float64(0.43040509496328083), np.float64(0.425812632697784), np.float64(0.437845744757894), np.float64(0.42087723214483774), np.float64(0.42219828797560105), np.float64(0.42495726480967366), np.float64(0.3261277017745089), np.float64(0.3182363277272383), np.float64(0.31138670597118534), np.float64(0.31359894682323297), np.float64(0.31307099083267287), np.float64(0.30604028638999714), np.float64(0.3039055926967812), np.float64(0.3052581574544997), np.float64(0.32289994557168633), np.float64(0.2967864974626164), np.float64(0.2951554110292921), np.float64(0.28822023962100374), np.float64(0.27801117126413444), np.float64(0.2773812768388857), np.float64(0.28100467535614004), np.float64(0.27056602868302204), np.float64(0.2673564023706424), np.float64(0.2666647401819615), np.float64(0.25566904219297815), np.float64(0.2607432766365061), np.float64(0.2362221915669138), np.float64(0.22738383403866705), np.float64(0.2446195201182547)]",1000,30,4,75,100,20,6,3,7,0.25,0.65,0.03,0.04,0.02,0.3,0.4,0.2,0.25,True,20,1.5,0.08,"{'Innovator': 0.2, 'Follower': 0.65, 'Balanced': 0.15}",2.2,0.75,400,1.05,0.6,0.3,0.05,0.1,0.8,0.4,0.5,4.5,3096.6607086920953
